edition;report_type;measure_name;state_name;rank;value;score;lower_CI;upper_CI;source
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;New York;;5.4;;8.1;2.7;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;North Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;North Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Ohio;;3;;4.2;1.9;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Oklahoma;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Oregon;;3.7;;5.6;1.7;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Rhode Island;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;South Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;South Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Tennessee;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Texas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Utah;;4.6;;6.6;2.6;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Vermont;;4.3;;6.7;1.9;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Washington;;5.9;;8.2;3.6;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;West Virginia;;4;;6.1;1.9;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Wisconsin;;4.1;;6.4;1.8;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;Wyoming;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $25-$49,999;United States;;3.8;;4.2;3.3;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Alabama;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Alaska;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Arizona;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Arkansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;California;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Colorado;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Connecticut;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Delaware;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;District of Columbia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Florida;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Georgia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Hawaii;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Idaho;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Illinois;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Indiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Iowa;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Kansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Kentucky;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Louisiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Maine;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Maryland;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Massachusetts;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Michigan;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Minnesota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Mississippi;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Missouri;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Montana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Nebraska;;2;;3.1;0.9;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Nevada;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;New Hampshire;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;New Jersey;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;New Mexico;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;New York;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;North Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;North Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Ohio;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Oklahoma;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Oregon;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Rhode Island;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;South Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;South Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Tennessee;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Texas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Utah;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Vermont;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Washington;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;West Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Wisconsin;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;Wyoming;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $50-$74,999;United States;;2.5;;3.1;1.9;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Alabama;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Alaska;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Arizona;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Arkansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;California;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Colorado;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Connecticut;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Delaware;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;District of Columbia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Florida;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Georgia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Hawaii;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Idaho;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Illinois;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Indiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Iowa;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Kansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Kentucky;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Louisiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Maine;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Maryland;;2.7;;3.9;1.5;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Massachusetts;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Michigan;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Minnesota;;2.2;;3.3;1;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Mississippi;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Missouri;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Montana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Nebraska;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Nevada;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;New Hampshire;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;New Jersey;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;New Mexico;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;New York;;4.6;;7.1;2.1;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;North Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;North Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Ohio;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Oklahoma;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Oregon;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Rhode Island;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;South Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;South Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Tennessee;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Texas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Utah;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Vermont;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Washington;;2;;3.2;0.8;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;West Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Wisconsin;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;Wyoming;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - $75,000 or More;United States;;2;;2.3;1.6;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Alabama;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Alaska;;10.9;;16.8;5;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Arizona;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Arkansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;California;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Colorado;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Connecticut;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Delaware;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;District of Columbia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Florida;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Georgia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Hawaii;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Idaho;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Illinois;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Indiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Iowa;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Kansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Kentucky;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Louisiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Maine;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Maryland;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Massachusetts;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Michigan;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Minnesota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Mississippi;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Missouri;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Montana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Nebraska;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Nevada;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;New Hampshire;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;New Jersey;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;New Mexico;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;New York;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;North Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;North Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Ohio;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Oklahoma;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Oregon;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Rhode Island;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;South Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;South Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Tennessee;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Texas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Utah;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Vermont;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Washington;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;West Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Wisconsin;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;Wyoming;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - American Indian/Alaska Native;United States;;10.9;;15.4;6.5;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Alabama;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Alaska;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Arizona;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Arkansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;California;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Colorado;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Connecticut;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Delaware;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;District of Columbia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Florida;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Georgia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Hawaii;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Idaho;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Illinois;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Indiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Iowa;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Kansas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Kentucky;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Louisiana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Maine;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Maryland;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Massachusetts;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Michigan;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Minnesota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Mississippi;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Missouri;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Montana;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Nebraska;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Nevada;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;New Hampshire;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;New Jersey;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;New Mexico;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;New York;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;North Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;North Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Ohio;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Oklahoma;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Oregon;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Rhode Island;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;South Carolina;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;South Dakota;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Tennessee;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Texas;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Utah;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Vermont;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Washington;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;West Virginia;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Wisconsin;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;Wyoming;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Asian;United States;;4.7;;7;2.4;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Black;Alabama;;6.3;;9.1;3.5;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Black;Alaska;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Black;Arizona;;;;;;AHR data
2022;2022 Senior;Avoided Care Due to Cost - Ages 65+ - Black;Arkansas;;16.3;;23.5;9.1;AHR data
